_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hr,charging_duration_hr,hour,day_of_week,is_weekend,fixed_tariff,fixed_revenue
5e27a59cf9af8b6b6627addc,0039,2020-01-05 17:22:55,2020-01-05 19:08:24,2020-01-05 18:56:41,4.689,2_39_89_25_2020-01-05 17:22:54.865827,0002,CA-315,2-39-89-25,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 79, 'modifiedAt': 'Sun, 05 Jan 2020 17:23:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 05 Jan 2020 18:41:55 GMT', 'userID': 743}]",1.7580555555555555,1.5627777777777778,17,Sunday,1,15,70.33500000000001
5e27a59cf9af8b6b6627addd,0039,2020-01-05 19:52:59,2020-01-05 22:11:46,2020-01-05 20:30:24,1.441,2_39_79_380_2020-01-05 19:52:58.995281,0002,CA-489,2-39-79-380,America/Los_Angeles,000003389,"[{'WhPerMile': 400, 'kWhRequested': 4.0, 'milesRequested': 10, 'minutesAvailable': 190, 'modifiedAt': 'Sun, 05 Jan 2020 19:54:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 05 Jan 2020 23:02:59 GMT', 'userID': 3389}]",2.3130555555555556,0.6236111111111111,19,Sunday,1,15,21.615000000000002
5e27a59cf9af8b6b6627adde,0039,2020-01-05 20:31:11,2020-01-06 01:33:54,2020-01-06 00:14:21,12.918,2_39_139_28_2020-01-05 20:31:11.005412,0002,CA-303,2-39-139-28,America/Los_Angeles,000000838,"[{'WhPerMile': 600, 'kWhRequested': 36.0, 'milesRequested': 60, 'minutesAvailable': 287, 'modifiedAt': 'Sun, 05 Jan 2020 20:31:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 01:18:11 GMT', 'userID': 838}, {'WhPerMile': 600, 'kWhRequested': 36.0, 'milesRequested': 60, 'minutesAvailable': 287, 'modifiedAt': 'Sun, 05 Jan 2020 20:31:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 01:18:11 GMT', 'userID': 838}]",5.045277777777778,3.7194444444444446,20,Sunday,1,15,193.76999999999998
5e27a59cf9af8b6b6627addf,0039,2020-01-05 20:31:59,2020-01-06 01:33:31,2020-01-06 01:33:46,0.994,2_39_131_30_2020-01-05 20:31:58.947706,0002,CA-305,2-39-131-30,America/Los_Angeles,,,5.025555555555556,5.029722222222222,20,Sunday,1,15,14.91
5e27a59cf9af8b6b6627ade0,0039,2020-01-05 23:06:45,2020-01-06 00:09:17,2020-01-05 23:50:21,2.077,2_39_127_19_2020-01-05 23:06:45.211244,0002,CA-309,2-39-127-19,America/Los_Angeles,000001920,"[{'WhPerMile': 450, 'kWhRequested': 9.0, 'milesRequested': 20, 'minutesAvailable': 61, 'modifiedAt': 'Sun, 05 Jan 2020 23:07:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 00:07:45 GMT', 'userID': 1920}, {'WhPerMile': 450, 'kWhRequested': 9.0, 'milesRequested': 20, 'minutesAvailable': 61, 'modifiedAt': 'Sun, 05 Jan 2020 23:07:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 00:07:45 GMT', 'userID': 1920}]",1.0422222222222222,0.7266666666666667,23,Sunday,1,15,31.155
5e27a59cf9af8b6b6627ade1,0039,2020-01-05 23:27:46,2020-01-06 00:33:19,2020-01-05 23:58:26,0.85,2_39_79_379_2020-01-05 23:27:45.925246,0002,CA-327,2-39-79-379,America/Los_Angeles,,,1.0925,0.5111111111111111,23,Sunday,1,15,12.75
5e28f72af9af8b70ebc91c7e,0039,2020-01-06 15:54:03,2020-01-07 01:08:11,2020-01-06 20:45:22,24.261,2_39_78_366_2020-01-06 15:54:03.422821,0002,CA-323,2-39-78-366,America/Los_Angeles,000003853,"[{'WhPerMile': 360, 'kWhRequested': 28.8, 'milesRequested': 80, 'minutesAvailable': 490, 'modifiedAt': 'Mon, 06 Jan 2020 15:54:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 00:04:03 GMT', 'userID': 3853}]",9.235555555555555,4.855277777777777,15,Monday,0,15,363.91499999999996
5e28f72af9af8b70ebc91c7f,0039,2020-01-06 15:58:50,2020-01-06 16:32:28,2020-01-06 16:29:06,0.831,2_39_79_380_2020-01-06 15:58:49.622769,0002,CA-489,2-39-79-380,America/Los_Angeles,,,0.5605555555555556,0.5044444444444445,15,Monday,0,15,12.465
5e28f72af9af8b70ebc91c80,0039,2020-01-06 16:07:15,2020-01-07 03:16:11,2020-01-07 03:15:59,16.006,2_39_79_379_2020-01-06 16:07:15.399027,0002,CA-327,2-39-79-379,America/Los_Angeles,000000676,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 629, 'modifiedAt': 'Mon, 06 Jan 2020 16:07:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 02:36:15 GMT', 'userID': 676}]",11.148888888888889,11.145555555555555,16,Monday,0,15,240.09
5e28f72af9af8b70ebc91c81,0039,2020-01-06 16:26:31,2020-01-07 01:18:35,2020-01-06 20:48:30,0.964,2_39_139_28_2020-01-06 16:26:31.205980,0002,CA-303,2-39-139-28,America/Los_Angeles,,,8.867777777777778,4.366388888888889,16,Monday,0,15,14.459999999999999
5e28f72af9af8b70ebc91c82,0039,2020-01-06 16:27:34,2020-01-06 21:59:10,2020-01-06 16:48:34,1.296,2_39_79_377_2020-01-06 16:27:33.876128,0002,CA-325,2-39-79-377,America/Los_Angeles,000000751,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 590, 'modifiedAt': 'Mon, 06 Jan 2020 16:27:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 02:17:34 GMT', 'userID': 751}]",5.526666666666666,0.35,16,Monday,0,15,19.44
5e28f72af9af8b70ebc91c83,0039,2020-01-06 16:38:10,2020-01-07 00:09:43,2020-01-06 21:11:27,15.822,2_39_131_30_2020-01-06 16:38:10.136068,0002,CA-305,2-39-131-30,America/Los_Angeles,000000712,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 307, 'modifiedAt': 'Mon, 06 Jan 2020 16:38:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 21:45:10 GMT', 'userID': 712}]",7.525833333333333,4.554722222222222,16,Monday,0,15,237.32999999999998
5e28f72af9af8b70ebc91c84,0039,2020-01-06 16:38:56,2020-01-06 23:08:17,2020-01-06 20:46:16,0.943,2_39_129_17_2020-01-06 16:38:56.073904,0002,CA-307,2-39-129-17,America/Los_Angeles,,,6.489166666666667,4.122222222222222,16,Monday,0,15,14.145
5e28f72af9af8b70ebc91c85,0039,2020-01-06 16:41:08,2020-01-07 01:43:10,2020-01-06 19:55:16,21.338,2_39_79_382_2020-01-06 16:41:07.846325,0002,CA-491,2-39-79-382,America/Los_Angeles,000001104,"[{'WhPerMile': 250, 'kWhRequested': 37.5, 'milesRequested': 150, 'minutesAvailable': 436, 'modifiedAt': 'Mon, 06 Jan 2020 16:41:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 23:57:08 GMT', 'userID': 1104}]",9.033888888888889,3.2355555555555555,16,Monday,0,15,320.07
5e28f72af9af8b70ebc91c86,0039,2020-01-06 16:51:09,2020-01-06 20:27:02,2020-01-06 17:40:40,2.213,2_39_138_29_2020-01-06 16:51:08.856990,0002,CA-304,2-39-138-29,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 06 Jan 2020 16:51:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 17:51:09 GMT', 'userID': 1366}]",3.5980555555555553,0.8252777777777778,16,Monday,0,15,33.195
5e28f72af9af8b70ebc91c87,0039,2020-01-06 17:08:17,2020-01-07 01:28:22,2020-01-06 18:19:03,3.9,2_39_127_19_2020-01-06 17:08:17.392912,0002,CA-309,2-39-127-19,America/Los_Angeles,000000567,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 596, 'modifiedAt': 'Mon, 06 Jan 2020 17:08:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 03:04:17 GMT', 'userID': 567}]",8.334722222222222,1.1794444444444445,17,Monday,0,15,58.5
5e28f72af9af8b70ebc91c88,0039,2020-01-06 17:19:31,2020-01-07 01:59:00,2020-01-06 18:39:39,6.01,2_39_78_365_2020-01-06 17:19:30.632305,0002,CA-321,2-39-78-365,America/Los_Angeles,000000714,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 361, 'modifiedAt': 'Mon, 06 Jan 2020 17:19:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 23:20:31 GMT', 'userID': 714}]",8.658055555555556,1.3355555555555556,17,Monday,0,15,90.14999999999999
5e28f72af9af8b70ebc91c89,0039,2020-01-06 17:27:09,2020-01-07 01:38:47,2020-01-06 23:07:07,30.26,2_39_78_363_2020-01-06 17:27:08.774394,0002,CA-320,2-39-78-363,America/Los_Angeles,000001137,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 443, 'modifiedAt': 'Mon, 06 Jan 2020 17:27:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 00:50:09 GMT', 'userID': 1137}]",8.193888888888889,5.666111111111111,17,Monday,0,15,453.90000000000003
5e28f72af9af8b70ebc91c8a,0039,2020-01-06 17:31:57,2020-01-06 23:25:49,2020-01-06 20:48:15,0.8,2_39_130_31_2020-01-06 17:31:56.733009,0002,CA-306,2-39-130-31,America/Los_Angeles,,,5.897777777777778,3.2716666666666665,17,Monday,0,15,12.0
5e28f72af9af8b70ebc91c8b,0039,2020-01-06 17:37:05,2020-01-07 02:38:32,2020-01-06 18:24:06,1.411,2_39_89_25_2020-01-06 17:37:05.095406,0002,CA-315,2-39-89-25,America/Los_Angeles,000000324,"[{'WhPerMile': 444, 'kWhRequested': 8.88, 'milesRequested': 20, 'minutesAvailable': 70, 'modifiedAt': 'Mon, 06 Jan 2020 17:37:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 18:47:05 GMT', 'userID': 324}]",9.024166666666666,0.7836111111111111,17,Monday,0,15,21.165
5e28f72af9af8b70ebc91c8c,0039,2020-01-06 17:48:33,2020-01-07 02:03:30,2020-01-06 19:43:32,5.961,2_39_95_27_2020-01-06 17:48:33.110861,0002,CA-319,2-39-95-27,America/Los_Angeles,000001222,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 72, 'modifiedAt': 'Mon, 06 Jan 2020 17:48:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 19:00:33 GMT', 'userID': 1222}]",8.249166666666667,1.916388888888889,17,Monday,0,15,89.415
5e28f72af9af8b70ebc91c8d,0039,2020-01-06 17:56:31,2020-01-07 01:38:41,2020-01-06 19:24:22,4.293,2_39_90_440_2020-01-06 17:56:30.692525,0002,CA-500,2-39-90-440,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 447, 'modifiedAt': 'Mon, 06 Jan 2020 17:56:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 01:23:31 GMT', 'userID': 743}]",7.7027777777777775,1.4641666666666666,17,Monday,0,15,64.395
5e28f72af9af8b70ebc91c8e,0039,2020-01-06 18:02:27,2020-01-07 02:17:48,2020-01-06 19:59:13,5.884,2_39_91_437_2020-01-06 18:02:26.750975,0002,CA-317,2-39-91-437,America/Los_Angeles,000000891,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 215, 'modifiedAt': 'Mon, 06 Jan 2020 18:03:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 21:37:27 GMT', 'userID': 891}]",8.255833333333333,1.9461111111111111,18,Monday,0,15,88.26
5e28f72af9af8b70ebc91c8f,0039,2020-01-06 18:07:47,2020-01-07 01:17:16,2020-01-06 19:15:34,3.43,2_39_125_21_2020-01-06 18:07:47.364420,0002,CA-311,2-39-125-21,America/Los_Angeles,000002170,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 183, 'modifiedAt': 'Mon, 06 Jan 2020 18:07:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 21:10:47 GMT', 'userID': 2170}]",7.158055555555555,1.1297222222222223,18,Monday,0,15,51.45
5e28f72af9af8b70ebc91c90,0039,2020-01-06 18:16:46,2020-01-06 22:13:17,2020-01-06 20:23:59,7.141,2_39_90_26_2020-01-06 18:16:46.074695,0002,CA-316,2-39-90-26,America/Los_Angeles,000000515,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 144, 'modifiedAt': 'Mon, 06 Jan 2020 18:17:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 20:40:46 GMT', 'userID': 515}, {'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 144, 'modifiedAt': 'Mon, 06 Jan 2020 18:17:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 20:40:46 GMT', 'userID': 515}]",3.9419444444444443,2.120277777777778,18,Monday,0,15,107.115
5e28f72af9af8b70ebc91c91,0039,2020-01-06 18:47:05,2020-01-07 01:35:30,2020-01-06 19:17:37,2.471,2_39_78_364_2020-01-06 18:47:04.784079,0002,CA-495,2-39-78-364,America/Los_Angeles,000001095,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 397, 'modifiedAt': 'Mon, 06 Jan 2020 18:47:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 01:24:05 GMT', 'userID': 1095}]",6.8069444444444445,0.5088888888888888,18,Monday,0,15,37.065
5e28f72af9af8b70ebc91c92,0039,2020-01-06 19:55:18,2020-01-07 01:18:15,2020-01-06 21:30:43,4.693,2_39_79_383_2020-01-06 19:55:18.081734,0002,CA-492,2-39-79-383,America/Los_Angeles,000003389,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 190, 'modifiedAt': 'Mon, 06 Jan 2020 19:58:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 23:05:18 GMT', 'userID': 3389}, {'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 190, 'modifiedAt': 'Mon, 06 Jan 2020 19:58:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 23:05:18 GMT', 'userID': 3389}]",5.3825,1.5902777777777777,19,Monday,0,15,70.395
5e28f72af9af8b70ebc91c93,0039,2020-01-06 20:39:32,2020-01-06 22:48:48,2020-01-06 22:07:18,3.343,2_39_78_360_2020-01-06 20:39:31.758198,0002,CA-322,2-39-78-360,America/Los_Angeles,000000560,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 297, 'modifiedAt': 'Mon, 06 Jan 2020 20:39:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 01:36:32 GMT', 'userID': 560}, {'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 194, 'modifiedAt': 'Mon, 06 Jan 2020 20:40:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 06 Jan 2020 23:53:32 GMT', 'userID': 560}]",2.1544444444444446,1.4627777777777777,20,Monday,0,15,50.144999999999996
5e28f72af9af8b70ebc91c94,0039,2020-01-06 21:30:35,2020-01-06 23:33:28,2020-01-06 21:50:09,0.591,2_39_92_436_2020-01-06 21:30:35.316299,0002,CA-318,2-39-92-436,America/Los_Angeles,,,2.0480555555555555,0.32611111111111113,21,Monday,0,15,8.865
5e28f72af9af8b70ebc91c95,0039,2020-01-06 23:47:38,2020-01-07 01:50:58,2020-01-07 01:06:53,3.926,2_39_130_31_2020-01-06 23:47:37.619088,0002,CA-306,2-39-130-31,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 06 Jan 2020 23:48:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 00:47:38 GMT', 'userID': 1366}]",2.0555555555555554,1.3208333333333333,23,Monday,0,15,58.89
5e28f72af9af8b70ebc91c96,0039,2020-01-06 23:54:11,2020-01-07 03:10:18,2020-01-07 00:24:36,0.846,2_39_129_17_2020-01-06 23:54:11.010552,0002,CA-307,2-39-129-17,America/Los_Angeles,,,3.268611111111111,0.5069444444444444,23,Monday,0,15,12.69
5e28f72af9af8b70ebc91c97,0039,2020-01-07 00:51:33,2020-01-07 02:26:51,2020-01-07 01:21:53,0.888,2_39_131_30_2020-01-07 00:51:32.520469,0002,CA-305,2-39-131-30,America/Los_Angeles,,,1.5883333333333334,0.5055555555555555,0,Tuesday,0,15,13.32
5e2a48adf9af8b75aed8e908,0039,2020-01-07 16:02:34,2020-01-08 00:31:30,2020-01-07 20:40:06,1.381,2_39_79_380_2020-01-07 16:02:33.756969,0002,CA-489,2-39-79-380,America/Los_Angeles,,,8.482222222222223,4.625555555555556,16,Tuesday,0,15,20.715
5e2a48adf9af8b75aed8e909,0039,2020-01-07 16:08:38,2020-01-08 00:24:17,2020-01-07 16:46:03,3.158,2_39_79_377_2020-01-07 16:08:26.985548,0002,CA-325,2-39-79-377,America/Los_Angeles,000002461,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 273, 'modifiedAt': 'Tue, 07 Jan 2020 16:08:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 20:41:38 GMT', 'userID': 2461}]",8.260833333333334,0.6236111111111111,16,Tuesday,0,15,47.37
5e2a48adf9af8b75aed8e90a,0039,2020-01-07 16:14:25,2020-01-08 01:00:27,2020-01-07 23:20:00,11.31,2_39_139_28_2020-01-07 16:14:11.372907,0002,CA-303,2-39-139-28,America/Los_Angeles,000004947,"[{'WhPerMile': 380, 'kWhRequested': 11.4, 'milesRequested': 30, 'minutesAvailable': 478, 'modifiedAt': 'Tue, 07 Jan 2020 16:14:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 Jan 2020 00:12:25 GMT', 'userID': 4947}]",8.767222222222221,7.093055555555556,16,Tuesday,0,15,169.65
5e2a48adf9af8b75aed8e90b,0039,2020-01-07 16:18:25,2020-01-07 16:27:22,2020-01-07 16:27:21,0.812,2_39_78_366_2020-01-07 16:18:24.813262,0002,CA-323,2-39-78-366,America/Los_Angeles,000003853,"[{'WhPerMile': 360, 'kWhRequested': 14.4, 'milesRequested': 40, 'minutesAvailable': 490, 'modifiedAt': 'Tue, 07 Jan 2020 16:18:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 Jan 2020 00:28:25 GMT', 'userID': 3853}, {'WhPerMile': 360, 'kWhRequested': 7.2, 'milesRequested': 20, 'minutesAvailable': 490, 'modifiedAt': 'Tue, 07 Jan 2020 16:18:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 Jan 2020 00:28:25 GMT', 'userID': 3853}]",0.14916666666666667,0.14888888888888888,16,Tuesday,0,15,12.180000000000001
5e2a48adf9af8b75aed8e90c,0039,2020-01-07 16:34:12,2020-01-08 00:44:57,2020-01-08 00:11:23,28.575,2_39_78_367_2020-01-07 16:34:11.592579,0002,CA-494,2-39-78-367,America/Los_Angeles,000001470,"[{'WhPerMile': 292, 'kWhRequested': 29.2, 'milesRequested': 100, 'minutesAvailable': 311, 'modifiedAt': 'Tue, 07 Jan 2020 16:34:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 21:45:12 GMT', 'userID': 1470}]",8.179166666666667,7.619722222222222,16,Tuesday,0,15,428.625
5e2a48adf9af8b75aed8e90d,0039,2020-01-07 16:41:45,2020-01-08 02:47:35,2020-01-07 23:20:45,0.99,2_39_124_558_2020-01-07 16:41:45.476338,0002,CA-504,2-39-124-558,America/Los_Angeles,,,10.097222222222221,6.65,16,Tuesday,0,15,14.85
5e2a48adf9af8b75aed8e90e,0039,2020-01-07 16:44:45,2020-01-08 02:07:44,2020-01-07 23:11:26,0.852,2_39_78_366_2020-01-07 16:44:44.889177,0002,CA-323,2-39-78-366,America/Los_Angeles,,,9.383055555555556,6.4447222222222225,16,Tuesday,0,15,12.78
5e2a48adf9af8b75aed8e90f,0039,2020-01-07 16:48:17,2020-01-08 01:57:37,2020-01-07 19:54:01,20.334,2_39_79_379_2020-01-07 16:48:17.302526,0002,CA-327,2-39-79-379,America/Los_Angeles,000001104,"[{'WhPerMile': 250, 'kWhRequested': 37.5, 'milesRequested': 150, 'minutesAvailable': 436, 'modifiedAt': 'Tue, 07 Jan 2020 16:49:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 Jan 2020 00:04:17 GMT', 'userID': 1104}]",9.155555555555555,3.0955555555555554,16,Tuesday,0,15,305.01
5e2a48adf9af8b75aed8e910,0039,2020-01-07 17:07:19,2020-01-08 00:12:31,2020-01-07 18:29:48,4.073,2_39_89_25_2020-01-07 17:07:19.306022,0002,CA-315,2-39-89-25,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 447, 'modifiedAt': 'Tue, 07 Jan 2020 17:07:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 Jan 2020 00:34:19 GMT', 'userID': 743}, {'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 447, 'modifiedAt': 'Tue, 07 Jan 2020 17:08:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 Jan 2020 00:34:19 GMT', 'userID': 743}]",7.086666666666667,1.3747222222222222,17,Tuesday,0,15,61.095000000000006
5e2a48adf9af8b75aed8e911,0039,2020-01-07 17:09:37,2020-01-08 01:28:57,2020-01-07 19:30:28,8.983,2_39_78_360_2020-01-07 17:09:37.198411,0002,CA-322,2-39-78-360,America/Los_Angeles,000001137,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 460, 'modifiedAt': 'Tue, 07 Jan 2020 17:10:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 Jan 2020 00:49:37 GMT', 'userID': 1137}]",8.322222222222223,2.3475,17,Tuesday,0,15,134.745
5e2a48adf9af8b75aed8e912,0039,2020-01-07 17:18:08,2020-01-08 01:56:09,2020-01-07 18:50:28,10.451,2_39_95_27_2020-01-07 17:18:08.277614,0002,CA-319,2-39-95-27,America/Los_Angeles,000000714,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 361, 'modifiedAt': 'Tue, 07 Jan 2020 17:18:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 23:19:08 GMT', 'userID': 714}]",8.633611111111112,1.538888888888889,17,Tuesday,0,15,156.76500000000001
5e2a48adf9af8b75aed8e913,0039,2020-01-07 17:56:01,2020-01-07 22:44:12,2020-01-07 22:27:53,0.961,2_39_78_363_2020-01-07 17:56:00.645488,0002,CA-320,2-39-78-363,America/Los_Angeles,,,4.803055555555556,4.5311111111111115,17,Tuesday,0,15,14.415
5e2a48adf9af8b75aed8e914,0039,2020-01-07 18:01:29,2020-01-08 02:41:04,2020-01-07 20:30:22,17.273,2_39_95_444_2020-01-07 18:01:29.003460,0002,CA-497,2-39-95-444,America/Los_Angeles,000002961,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 07 Jan 2020 18:01:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 19:01:29 GMT', 'userID': 2961}]",8.659722222222221,2.481388888888889,18,Tuesday,0,15,259.09499999999997
5e2a48adf9af8b75aed8e915,0039,2020-01-07 18:02:14,2020-01-07 18:39:58,2020-01-07 18:33:18,0.992,2_39_78_361_2020-01-07 18:02:14.215729,0002,CA-493,2-39-78-361,America/Los_Angeles,,,0.6288888888888889,0.5177777777777778,18,Tuesday,0,15,14.879999999999999
5e2a48adf9af8b75aed8e916,0039,2020-01-07 18:18:52,2020-01-08 02:06:18,2020-01-07 20:18:11,12.102,2_39_91_437_2020-01-07 18:18:52.016000,0002,CA-317,2-39-91-437,America/Los_Angeles,000001095,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 397, 'modifiedAt': 'Tue, 07 Jan 2020 18:19:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 Jan 2020 00:55:52 GMT', 'userID': 1095}]",7.790555555555556,1.988611111111111,18,Tuesday,0,15,181.53
5e2a48adf9af8b75aed8e917,0039,2020-01-07 18:19:25,2020-01-08 01:20:41,2020-01-07 18:45:57,0.736,2_39_79_376_2020-01-07 18:19:25.324169,0002,CA-324,2-39-79-376,America/Los_Angeles,,,7.021111111111111,0.44222222222222224,18,Tuesday,0,15,11.04
5e2a48adf9af8b75aed8e918,0039,2020-01-07 18:41:44,2020-01-08 00:33:07,2020-01-07 20:23:35,3.346,2_39_79_383_2020-01-07 18:41:44.053230,0002,CA-492,2-39-79-383,America/Los_Angeles,000000634,"[{'WhPerMile': 300, 'kWhRequested': 9.0, 'milesRequested': 30, 'minutesAvailable': 400, 'modifiedAt': 'Tue, 07 Jan 2020 18:42:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 Jan 2020 01:21:44 GMT', 'userID': 634}, {'WhPerMile': 300, 'kWhRequested': 9.0, 'milesRequested': 30, 'minutesAvailable': 320, 'modifiedAt': 'Tue, 07 Jan 2020 20:17:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 08 Jan 2020 00:01:44 GMT', 'userID': 634}]",5.856388888888889,1.6975,18,Tuesday,0,15,50.19
5e2a48adf9af8b75aed8e919,0039,2020-01-07 19:11:32,2020-01-08 01:02:39,2020-01-07 20:23:22,3.527,2_39_130_31_2020-01-07 19:11:31.617969,0002,CA-306,2-39-130-31,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 07 Jan 2020 19:11:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 07 Jan 2020 20:11:32 GMT', 'userID': 1366}]",5.851944444444444,1.1972222222222222,19,Tuesday,0,15,52.905
